104,3.499,2.1448,0,283.56,280.7,1.0156e+05,0.35904,1.4279e-08,2001,1,27,0
105,2.7733,1.5705,0,282.62,280.27,1.0134e+05,0.28976,3.4391e-08,2001,1,27,6
106,5.5077,5.6032,165.81,285,280.55,1.0114e+05,0.99698,2.9023e-08,2001,1,27,12
107,3.2933,8.2513,29.267,284.48,282.77,1.0089e+05,1,1.5703e-07,2001,1,27,18
108,4.9657,2.379,0,284.61,283.87,1.0058e+05,0.91565,3.1017e-07,2001,1,28,0
109,3.5858,1.0051,0,284.42,283.69,1.005e+05,0.94491,6.5813e-08,2001,1,28,6
110,1.8486,3.7909,159.09,285.17,281.93,1.0061e+05,0.97964,2.8272e-08,2001,1,28,12
111,-3.5205,5.548,117.97,284.93,282.26,1.0044e+05,0.94534,3.568e-08,2001,1,28,18
112,2.6206,6.2479,0,285.55,284.31,1.0021e+05,0.85101,3.0627e-07,2001,1,29,0
113,-2.7976,4.1754,0,285.69,284.41,1.0021e+05,0.98001,1.2948e-07,2001,1,29,6
114,-0.38261,8.2944,98.376,285.87,284.27,1.0008e+05,0.62921,2.5445e-07,2001,1,29,12
115,-0.38655,4.638,54.813,284.96,284.18,99959,0.98672,2.2539e-07,2001,1,29,18
116,2.5885,3.4533,0,283.49,281.57,99980,0.5523,3.1002e-07,2001,1,30,0
117,-0.60348,2.8853,0,281.87,279.24,1.0008e+05,0.56137,1.6605e-08,2001,1,30,6
118,-0.93197,3.1652,187.31,283.74,281.53,1.0013e+05,0.77649,7.3328e-08,2001,1,30,12
119,-2.7513,0.95372,96.574,283.48,280.88,1.003e+05,0.89413,3.1278e-08,2001,1,30,18
120,-1.1793,-2.0173,0,282.37,280.8,1.004e+05,0.89633,2.2796e-08,2001,1,31,0
121,-1.0909,-2.3879,0,282.1,280.29,1.0051e+05,0.49439,-8.6234e-14,2001,1,31,6
122,-2.3609,-5.2232,225.51,284.46,279.21,1.0065e+05,0.17458,0,2001,1,31,12
123,-2.4527,-2.8182,127.33,283.64,278.62,1.0071e+05,0.071537,-8.6234e-14,2001,1,31,18
124,-3.8518,-4.1501,0,281.45,277.1,1.0084e+05,0.45359,0,2001,2,1,0
125,-3.875,-3.767,-2.3148e-05,280.91,276.53,1.0077e+05,0.84814,2.5119e-09,2001,2,1,6
126,-3.1077,-5.9391,152.7,281.68,274.83,1.0082e+05,0.60202,2.838e-09,2001,2,1,12
127,-3.6923,-5.8758,43.899,280.66,276.04,1.0081e+05,0.84246,1.4386e-08,2001,2,1,18
128,-3.2602,-8.5332,0,279.47,274.95,1.0098e+05,0.54885,7.8291e-10,2001,2,2,0
129,-2.2123,-9.2471,-2.3148e-05,278.67,274.38,1.0104e+05,0.038027,8.6234e-14,2001,2,2,6
130,0.4494,-9.5286,287.01,280.43,272.01,1.0138e+05,0.074161,0,2001,2,2,12
131,0.52228,-7.2675,172.21,279.37,271.05,1.0176e+05,0.00067142,8.6234e-14,2001,2,2,18
132,0.96789,-4.786,0,277.9,270.85,1.0211e+05,3.0518e-05,0,2001,2,3,0
133,1.907,-1.0956,-2.3148e-05,278.04,270.67,1.02e+05,0,8.6234e-14,2001,2,3,6
134,5.6489,2.0885,292.51,282.95,274.88,1.0197e+05,0.98242,0,2001,2,3,12
135,5.4891,0.78848,112.64,283.42,280.3,1.0174e+05,0.90753,1.6278e-08,2001,2,3,18
136,6.5906,-1.2227,0,283.77,281.58,1.018e+05,0.84002,3.1838e-08,2001,2,4,0
137,5.2481,0.038176,-2.3148e-05,283.71,281.39,1.0182e+05,0.59466,3.2817e-08,2001,2,4,6
138,6.5672,1.217,230.98,286.42,282.23,1.0195e+05,0.67346,2.4499e-08,2001,2,4,12
139,2.615,2.4167,150.34,284.63,281.94,1.0202e+05,0.4242,8.6234e-14,2001,2,4,18
140,2.6842,3.3794,0,284.34,281.53,1.0204e+05,0.65185,9.9495e-09,2001,2,5,0
141,2.6587,2.8495,-2.3148e-05,284.23,280.83,1.0193e+05,0.20635,8.6234e-14,2001,2,5,6
142,6.144,2.7889,278.36,286.98,282.54,1.0186e+05,0.58938,0,2001,2,5,12
143,3.8592,0.93811,143.95,285.51,283.46,1.0192e+05,0.28515,1.3505e-08,2001,2,5,18
144,2.1184,0.60399,0,284.69,283.43,1.0216e+05,0.2138,1.631e-09,2001,2,6,0
145,1.0173,1.4058,-2.3148e-05,284.06,283.13,1.0225e+05,0.48969,3.5232e-09,2001,2,6,6
146,2.6473,1.7351,249.17,286.55,284.01,1.0244e+05,0.3009,4.5996e-09,2001,2,6,12
147,0.98559,1.7286,165.47,285.07,284.36,1.0252e+05,0.11564,8.6234e-14,2001,2,6,18
148,0.78101,2.3797,0,283.72,283.37,1.0262e+05,1,3.5231e-09,2001,2,7,0
149,-2.0244,1.8794,-2.3148e-05,283.05,283.01,1.0256e+05,1,4.143e-09,2001,2,7,6
150,-1.7287,3.4878,259.98,286,283.39,1.0246e+05,0.52743,2.6423e-09,2001,2,7,12
151,-2.9041,2.5701,177.46,284.82,282.99,1.0228e+05,0.0011902,8.6234e-14,2001,2,7,18
152,-2.7287,3.7087,0,284.2,282.24,1.0211e+05,0.02704,0,2001,2,8,0
153,-3.3232,4.0643,-2.3148e-05,283.7,281.8,1.0190e+05,0.025209,8.6234e-14,2001,2,8,6
154,-1.4377,7.109,297.86,287.68,282.12,1.0173e+05,0.01059,0,2001,2,8,12
155,0.60766,4.6537,187.53,286.14,283.09,1.0168e+05,0.01941,8.6234e-14,2001,2,8,18
156,0.20369,3.8433,0,285.07,284.02,1.0172e+05,0.19412,0,2001,2,9,0
157,0.69876,3.1504,-2.3148e-05,284.63,283.79,1.0162e+05,0.527,1.9671e-08,2001,2,9,6
158,1.8867,4.3298,224.76,285.87,284.23,1.016e+05,0.58789,1.0224e-07,2001,2,9,12
159,-0.21641,2.6672,124.73,284.14,282.55,1.0173e+05,0.73847,7.3365e-08,2001,2,9,18
160,-1.5116,2.6785,0,283.14,281.89,1.017e+05,0.46863,6.3547e-08,2001,2,10,0
161,-1.5428,-1.2367,-2.3148e-05,282.53,282.11,1.017e+05,0.88366,8.6234e-14,2001,2,10,6
162,-2.788,-3.7391,206.84,285.71,281.65,1.0188e+05,0.94458,0,2001,2,10,12
163,-3.3935,-5.7052,130.63,285.43,281.95,1.0223e+05,0.57849,8.6234e-14,2001,2,10,18
164,-3.457,-6.3182,0,284.55,280.98,1.0253e+05,0.72281,0,2001,2,11,0
165,-3.2258,-8.1825,-2.3148e-05,284.35,280.86,1.0269e+05,0.092656,8.6234e-14,2001,2,11,6
166,-5.6408,-9.0583,294.5,286.8,279.8,1.0276e+05,0.28567,0,2001,2,11,12
167,-4.7376,-7.8966,183.75,285.78,280.08,1.0293e+05,0.007294,8.6234e-14,2001,2,11,18
168,-4.4846,-5.813,0,284.36,279.54,1.0316e+05,0.00036624,0,2001,2,12,0
169,-2.3986,-4.7388,-2.3148e-05,283.34,279.72,1.0308e+05,0.00070193,8.6234e-14,2001,2,12,6
170,-2.9249,-3.8807,329.96,287.08,279.54,1.0294e+05,3.0518e-05,0,2001,2,12,12
171,1.6087,-2.9083,199.2,285.63,281.16,1.0272e+05,3.0518e-05,8.6234e-14,2001,2,12,18
172,-0.28929,-2.2943,0,282.47,281.29,1.0255e+05,0.0041506,0,2001,2,13,0
173,-0.53708,-0.61559,-2.3148e-05,282.24,280.94,1.0218e+05,0.8576,8.6234e-14,2001,2,13,6
174,2.2511,0.49726,329.72,286.25,281.42,1.0201e+05,0.99414,0,2001,2,13,12
175,2.4833,0.25646,191.27,284.57,281.96,1.0179e+05,0.27111,8.6234e-14,2001,2,13,18
176,0.81224,-0.78346,0,283.1,282.49,1.0188e+05,0.95401,0,2001,2,14,0
177,-1.2435,0.11004,-2.3148e-05,281.8,280.78,1.0188e+05,0.7414,8.6234e-14,2001,2,14,6
178,-1.4715,-0.45148,288.76,285.68,280.35,1.0206e+05,0.95559,0,2001,2,14,12
179,-0.37727,-1.9188,188.75,285.28,280.98,1.0212e+05,0.10172,8.6234e-14,2001,2,14,18
180,-3.0077,-3.5964,0,283.31,280.62,1.0242e+05,0.066592,0,2001,2,15,0
181,-3.596,-3.1846,-2.3148e-05,282.09,280.04,1.025e+05,0.060458,8.6234e-14,2001,2,15,6
182,-5.3732,-2.5158,333.42,285.7,277.85,1.027e+05,0.0141,0,2001,2,15,12
183,-3.9094,-1.9843,198.08,284.64,278.36,1.028e+05,0.00021362,8.6234e-14,2001,2,15,18
184,-3.6022,-0.86659,0,280.71,278.87,1.0307e+05,0,0,2001,2,16,0
185,-2.9458,-0.58073,-2.3148e-05,279.81,279.07,1.0303e+05,0.71207,8.6234e-14,2001,2,16,6
186,-1.0754,1.1891,357.22,284.94,274.82,1.0306e+05,0,0,2001,2,16,12
187,2.3058,0.45382,217.78,283.3,276.04,1.0296e+05,0,8.6234e-14,2001,2,16,18
188,1.5192,-0.25358,0,282.66,277.66,1.0293e+05,0.00051883,0,2001,2,17,0
189,1.9112,-0.62686,-2.3148e-05,281.89,277.83,1.0268e+05,0.028322,8.6234e-14,2001,2,17,6
190,2.8893,-0.22033,354.07,285.23,277.35,1.0259e+05,0.30191,0,2001,2,17,12
191,2.3172,0.23822,176.19,283.98,278.85,1.0247e+05,0.82383,8.6234e-14,2001,2,17,18
192,0.95644,0.11165,0,283.59,279.73,1.0248e+05,0.55993,3.9145e-09,2001,2,18,0
193,-1.4444,-1.4099,-2.3148e-05,280.92,279.89,1.0242e+05,0.32278,2.5772e-09,2001,2,18,6
194,-0.30126,-1.7247,312.96,285.55,277.76,1.0246e+05,0.44501,2.9354e-10,2001,2,18,12
195,1.2605,-2.3543,194.41,284.73,278.14,1.0235e+05,0.55578,8.6234e-14,2001,2,18,18
196,-0.77603,-3.3873,0,282.59,279.69,1.0244e+05,0.059665,0,2001,2,19,0
197,-3.6043,-4.2577,-2.3148e-05,282.62,278.5,1.0254e+05,0.011475,8.6234e-14,2001,2,19,6
198,-3.5012,-6.1252,355.89,282.99,274.09,1.0274e+05,0.00027466,0,2001,2,19,12
199,-1.8458,-3.5197,221,282.44,273.3,1.0271e+05,0.19076,8.6234e-14,2001,2,19,18
200,-1.4288,-0.89823,0,280.55,274.04,1.0276e+05,0.018495,0,2001,2,20,0
201,-0.20496,0.94991,-2.3148e-05,281.51,276.73,1.0242e+05,0.17248,8.6234e-14,2001,2,20,6
202,3.9893,0.89467,360.06,285.81,278.72,1.0212e+05,0.39389,0,2001,2,20,12
203,2.6285,-0.62632,198.54,284,278.12,1.0187e+05,0.49442,8.6234e-14,2001,2,20,18
204,-1.0431,-4.1135,0,281.93,278.66,1.0189e+05,0.50668,2.5771e-08,2001,2,21,0
205,-3.9083,-5.9889,-2.3148e-05,280.63,276.92,1.0204e+05,0.010468,1.1222e-08,2001,2,21,6
206,-0.64953,-6.4797,371,283.34,273.46,1.0216e+05,0.028718,1.9566e-10,2001,2,21,12
207,0.39995,-3.2859,226.76,282.64,273.26,1.0197e+05,0.088078,8.6234e-14,2001,2,21,18
208,4.0559,-1.6142,0,281.4,275.15,1.0186e+05,6.1035e-05,0,2001,2,22,0
209,4.7884,-0.96849,-2.3148e-05,281.74,277.27,1.0148e+05,0.0032045,8.6234e-14,2001,2,22,6
210,7.2575,0.32242,341.59,286.16,280.43,1.0123e+05,0.61004,2.6097e-09,2001,2,22,12
211,5.1694,0.48654,199.18,284.31,280.19,1.0101e+05,0.58435,8.6234e-14,2001,2,22,18
212,3.095,1.2894,0,282.99,279.8,1.0077e+05,0.64343,0,2001,2,23,0
213,2.3427,1.6203,-2.3148e-05,283.25,279.82,1.0043e+05,0.97351,8.6234e-14,2001,2,23,6
214,3.1647,0.64099,226.46,285.43,280.43,1.0024e+05,0.90704,7.4051e-09,2001,2,23,12
215,4.1554,0.65011,191.03,285.2,280.92,1.0009e+05,0.70429,8.6234e-14,2001,2,23,18
216,4.5104,1.0883,0,284.21,281.11,1.0002e+05,0.64725,5.5782e-09,2001,2,24,0
217,6.8348,1.187,-2.3148e-05,284.5,281.72,99928,0.73832,1.3081e-08,2001,2,24,6
218,10.088,1.8236,315.36,286.21,281.41,99989,0.41913,2.5934e-08,2001,2,24,12
219,7.2632,1.8091,192.45,285.64,281.35,1.0011e+05,0.30057,1.0504e-08,2001,2,24,18
220,6.7411,1.5152,0,284.97,280.92,1.0031e+05,0.99838,2.9457e-08,2001,2,25,0
221,2.9877,1.439,0.010486,283.42,282.02,1.0027e+05,0.64136,7.2844e-08,2001,2,25,6
222,2.8185,2.1598,262.03,285.4,283.16,1.002e+05,0.5776,1.235e-07,2001,2,25,12
223,3.7535,0.57181,132.36,283.87,282.49,1.0005e+05,0.36612,1.6007e-07,2001,2,25,18
224,8.0591,-0.11843,0,282.94,279.25,1.0005e+05,0.39948,8.1847e-08,2001,2,26,0
225,9.725,1.1296,0.020972,281.35,276.69,99976,0.48875,8.6234e-14,2001,2,26,6
226,11.075,1.6997,291.44,280.81,277.69,99884,0.85967,7.4246e-08,2001,2,26,12
227,7.7598,-4.9431,152.79,280.32,275.16,1.0033e+05,0.32977,4.6975e-08,2001,2,26,18
228,3.1392,-4.8702,0,278.26,273.17,1.0072e+05,0.0020448,3.2682e-11,2001,2,27,0
229,0.30416,-2.6649,0.15748,277.37,272.36,1.0087e+05,0.011658,8.6234e-14,2001,2,27,6
230,0.32447,0.13954,399.22,280.82,270,1.01e+05,0.0059817,0,2001,2,27,12
231,0.41452,3.0201,228.06,281.25,272.05,1.0088e+05,0.61511,8.6234e-14,2001,2,27,18
232,-3.9323,5.5928,0,281.66,275.6,1.007e+05,0.99997,5.8392e-09,2001,2,28,0
233,-1.9551,10.338,-2.3148e-05,283.19,282.28,1.0016e+05,1,2.8873e-07,2001,2,28,6
234,4.0986,5.8631,122.16,284.17,282.44,1.0002e+05,0.98093,3.7074e-07,2001,2,28,12
235,3.1527,4.3132,108.72,282.83,281.16,99973,0.98849,1.4363e-07,2001,2,28,18
236,5.83,1.5554,0,282.11,280.43,1.0014e+05,0.81544,1.5505e-07,2001,3,1,0
237,4.5811,-0.86072,0.18185,280.49,278.18,1.0026e+05,0.76252,5.7801e-08,2001,3,1,6
238,7.5577,-0.39276,325.36,283.06,277.86,1.0059e+05,0.50704,4.9987e-08,2001,3,1,12
239,6.9301,0.49615,187.46,283.72,277.21,1.0083e+05,0.49589,1.5031e-08,2001,3,1,18
240,6.4078,0.096221,0,283.35,277.98,1.0109e+05,0.73743,1.2461e-08,2001,3,2,0
241,6.493,2.1606,0.15588,284.51,277.92,1.0115e+05,0.99936,5.9843e-09,2001,3,2,6
242,1.4666,6.5177,103.3,286.48,281.98,1.0104e+05,0.86923,1.8692e-08,2001,3,2,12
243,3.963,6.776,124.33,287.55,283.25,1.0074e+05,0.99573,1.5841e-08,2001,3,2,18
244,4.8097,5.9574,0,288.82,283.77,1.0072e+05,0.94073,2.3585e-09,2001,3,3,0
245,3.6644,7.0155,0.42866,288.98,282.73,1.0051e+05,0.91235,2.7809e-09,2001,3,3,6
246,4.2959,6.3213,351.06,290.5,284.05,1.0068e+05,0.18524,1.6756e-08,2001,3,3,12
247,1.6219,3.8134,232.55,287.93,283.88,1.0077e+05,0.99982,0,2001,3,3,18
248,1.6039,4.5424,0,286.86,285.01,1.0097e+05,0.96414,4.0271e-08,2001,3,4,0
249,5.1314,3.2536,0.58458,286.65,285.08,1.0104e+05,0.31232,0,2001,3,4,6
250,4.5783,4.2094,364.61,288.46,285.74,1.0131e+05,0.65173,1.8903e-08,2001,3,4,12
251,2.5431,3.4489,238.43,287.02,285.69,1.0144e+05,0.88748,0,2001,3,4,18
252,1.0066,4.5767,0,286.76,285.68,1.0156e+05,0.99991,0,2001,3,5,0
253,1.6342,3.6646,0.70148,287.07,284.39,1.0151e+05,0.78477,0,2001,3,5,6
254,1.108,3.9522,346.6,289.74,285.17,1.0157e+05,0.98465,0,2001,3,5,12
255,0.71017,2.6877,227.94,287.34,285.5,1.015e+05,0.39533,0,2001,3,5,18
256,2.3492,0.25829,0,285.95,285.12,1.016e+05,0.21612,0,2001,3,6,0
257,0.16102,-1.4731,0.63653,284.46,284.29,1.0169e+05,0.90246,0,2001,3,6,6
258,2.0035,-1.6705,361.02,288.55,285.54,1.0187e+05,1,0,2001,3,6,12
259,1.0525,-1.8415,160.71,286.48,285.58,1.0188e+05,0.81385,0,2001,3,6,18
260,-1.4718,-1.8293,0,285.22,284.77,1.0199e+05,0.97964,6.0547e-09,2001,3,7,0
261,-1.6528,-0.85796,0.38972,284.78,283.71,1.0192e+05,0.99966,3.3794e-09,2001,3,7,6
262,-0.64925,-0.067511,285.7,287.71,282.6,1.0194e+05,0.99304,8.8001e-10,2001,3,7,12
263,-0.47274,-0.32417,188.13,286.84,283.16,1.0189e+05,0.82026,0,2001,3,7,18
264,-3.2846,0.18141,0,283.84,282.29,1.0194e+05,0.81229,0,2001,3,8,0
265,-4.8642,2.2834,0.90931,283.53,280.67,1.018e+05,0.97467,0,2001,3,8,6
266,-3.7435,5.693,379.4,288.03,281.94,1.0168e+05,1,0,2001,3,8,12
